,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
24,101,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.010765968,90909.09091,44909.17964,186.0263885,4262.080398,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0003964268116690859,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.4795532386426193,2.085274208199513,10.35575507639242,1430.873532076419
25,102,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.013526407,90909.09091,121755.487,374.0912031,7320.088395,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0003964268116690859,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.5583712805113212,1.790923055863946,14.03958461939491,3331.7194669706673
26,103,poly(ethylene oxide),water,7,1.119438299,0.62,7.2,0.016315215,90909.09091,239519.9581,575.8012594,9898.030545,3,0.338,1.3453842401504517,0.5646764039993286,8.09,0.0003964268116690859,0.0012974425901887813,0.03241886770256992,0.10167134326381189,0.040021218572230705,0.6326982590035561,1.5805322454575925,18.026084085554462,5784.262907673431
29,106,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,7.21e-05,75000.0,2.34826087,8.264865275,6023.023373,4,0.255,0.6541644334793091,0.5327056646347046,5.068,5.278541970951996e-05,,,,,1.0,1.0,0.05855712950117901,0.09142671779037918
30,107,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000236191,75000.0,9.12426087,6.794757112,2180.769379,4,0.255,0.6541644334793091,0.5327056646347046,5.068,5.278541970951996e-05,,,,,1.0,1.0,0.27675340521725145,0.3552421429256664
31,108,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000399412,75000.0,17.82315217,6.673058648,1489.639001,4,0.255,0.6541644334793091,0.5327056646347046,5.068,5.278541970951996e-05,,,,,1.0,1.0,0.5504638328207183,0.6939230323169225
32,109,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000641364,75000.0,48.02526087,9.673663075,1556.679875,4,0.255,0.6541644334793091,0.5327056646347046,5.068,5.278541970951996e-05,,,,,1.0,1.0,1.0231704570697033,1.8698058756865588
33,110,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000735456,75000.0,89.68041304,15.10086825,2210.665052,4,0.255,0.6541644334793091,0.5327056646347046,5.068,5.278541970951996e-05,,,,,1.0,1.0,1.2239534417961027,3.4915992167142496
34,111,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001087822,75000.0,322.2821522,32.51067522,3631.276478,4,0.255,0.6541644334793091,0.5327056646347046,5.068,5.278541970951996e-05,,,,,1.0,1.0,2.043052289815277,12.547668683022186
35,112,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001603409,75000.0,1105.035717,67.08632611,5730.947344,4,0.255,0.6541644334793091,0.5327056646347046,5.068,5.278541970951996e-05,,,,,1.0,1.0,3.394779125566195,43.023239000890186
36,113,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002774762,75000.0,10979.47187,325.1496994,19013.79076,4,0.255,0.6541644334793091,0.5327056646347046,5.068,5.278541970951996e-05,,,,,1.0,1.0,6.9593280698171975,427.4725559540993
37,114,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000410934,17307.69231,4.293478261,6.711283822,1469.014056,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,0.1318477974360105,0.16716142159604908
38,115,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000466621,17307.69231,5.12973913,6.789698847,1361.217594,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,0.15570909642810843,0.1997202345652403
39,116,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000582796,17307.69231,7.412021739,7.333555508,1260.852819,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,0.20830098199491995,0.2885781679731812
40,117,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001055178,17307.69231,16.51463043,7.512771964,856.994901,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,0.4530413773469733,0.6429773093038077
41,118,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001143509,17307.69231,18.26417391,7.478811938,807.0151612,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,0.5033112498102211,0.7110936842992135
42,119,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002258215,17307.69231,72.43019565,12.17134275,820.6347754,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,1.226451509664862,2.8199827122250265
43,120,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.003098325,17307.69231,224.4888913,24.93566243,1351.144341,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,1.8554239641861148,8.740205474684
44,121,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.004176545,17307.69231,478.2547174,35.93633267,1584.111572,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,2.742803683512879,18.620273257650183
45,122,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00551208,17307.69231,915.6176739,47.84849806,1741.181231,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,3.943801733806833,35.648474896887734
46,123,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.005301812,17307.69231,1783.978043,98.09627877,3666.922163,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,3.7480570117959435,69.45704336571173
47,124,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.007406407,17307.69231,4280.528413,151.9602433,4508.614158,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,5.805459777430465,166.65723481099045
48,125,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00872562,17307.69231,10482.47248,300.2737529,7954.849617,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,7.194747807354311,408.12248137251305
49,126,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00949372,17307.69231,11952.6367,306.5907754,7662.168807,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00016182516615189995,,,,,1.0,1.0,8.034777450180986,465.36156028602954
50,127,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000796904,5769.230769,3.44373913,6.78677786,939.9404091,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00037459907467698306,,,,,1.0,1.0,0.10457691533656044,0.1340778486770918
51,128,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001058058,5769.230769,5.020304348,6.827052475,777.3080847,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00037459907467698306,,,,,1.0,1.0,0.15155351792808247,0.1954595227089951
52,129,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001577486,5769.230769,8.715891304,7.027135061,607.1036825,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00037459907467698306,,,,,1.0,1.0,0.25562464445472766,0.339342764137797
53,130,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002095954,5769.230769,13.11,7.286678606,517.2747587,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00037459907467698306,,,,,1.0,1.0,0.37080219275260673,0.5104221109096244
54,131,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002725796,5769.230769,21.13593478,8.328899967,493.0793892,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00037459907467698306,,,,,1.0,1.0,0.5230016157225207,0.8229022461064645
55,132,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00520772,5769.230769,93.9793913,15.87069095,600.6472115,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00037459907467698306,,,,,1.0,1.0,1.220410707765768,3.6589747741683905
56,133,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.006752562,5769.230769,239.4716087,28.78364781,910.3302191,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00037459907467698306,,,,,1.0,1.0,1.7146576288973967,9.323539589288908
57,134,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.008124581,5769.230769,456.5626304,43.07696046,1198.893222,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00037459907467698306,,,,,1.0,1.0,2.1843615663523632,17.77571789254147
58,135,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.014290506,5769.230769,4280.528413,192.8584299,3633.157789,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.00037459907467698306,,,,,1.0,1.0,4.57433507426119,166.65723481099045
59,136,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000545351,3750.0,1.676652174,8.351760886,1503.347851,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,0.04137463171595232,0.06527843950528535
60,137,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000869874,3750.0,2.877195652,7.778311172,1013.97075,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,0.0762348058609843,0.1120201585197432
61,138,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001091663,3750.0,2.927413043,5.878954918,655.0516636,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,0.10262498109171565,0.11397531235029956
62,139,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002287019,3750.0,6.767043478,5.162034185,345.0071963,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,0.2701763355870991,0.26346671370388763
63,140,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.004116058,3750.0,19.38619565,6.852795247,305.139445,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,0.5830342287750933,0.7547782537131945
64,141,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.005929734,3750.0,48.91632609,10.72254656,370.9814035,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,0.9402105220769178,1.9044984302670735
65,142,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.007638758,3750.0,96.20471739,15.13832167,439.6626744,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,1.3097483360101445,3.745615173887693
66,143,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.009325698,3750.0,193.2260217,23.41636571,592.4772105,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,1.7006515401252331,7.523023179159641
67,144,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00972799,3750.0,203.4835435,23.33327082,573.3922163,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,1.7973095696477701,7.922387475868832
68,145,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.011780738,3750.0,290.662,25.9418126,558.4856193,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,2.3091766448041913,11.31657601839918
69,146,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.012090859,3750.0,484.4607609,41.79267512,883.7166266,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,2.3890632761293564,18.861898110714026
70,147,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.013155638,3750.0,484.4607609,37.42163332,746.4547913,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,2.6681183179120342,18.861898110714026
71,148,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.015076849,3750.0,880.9115217,56.9260764,1033.427114,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,3.1892624198950954,34.29723252713375
72,149,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.017111355,3750.0,1400.468891,76.68266016,1275.479244,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,3.7639644444727702,54.52557495099014
73,150,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.018861663,3750.0,1917.333848,92.41888766,1437.164594,4,0.255,0.6541644334793091,0.5327056646347046,5.068,0.0005205960825766117,,,,,1.0,1.0,4.275690084134568,74.64909153429696
74,151,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000960125,2557.692308,1.101,3.835056554,466.9640698,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0007813078461450851,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.7313964305407187,1.3672475804410253,0.019601435443763537,0.014049791046149243
75,152,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001440188,2557.692308,1.867,3.825098589,351.9310981,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0007813078461450851,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.9584006723704068,1.0434049441208193,0.033657079070394814,0.018181620602072263
76,153,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001920251,2557.692308,2.746,3.86070281,291.1630336,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0007813078461450851,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.057345739395493464,0.025629251080523528
77,155,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000960125,3201.923077,1.298,3.611574262,439.752424,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0006580885909817492,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.7313964305407187,1.3672475804410253,0.02453863910580764,0.016563695529429354
78,156,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001440188,3201.923077,2.267,3.710113865,341.3518414,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0006580885909817492,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.9584006723704068,1.0434049441208193,0.04213461402015947,0.02207698655859551
79,157,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001920251,3201.923077,3.411,3.830760154,288.9048451,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0006580885909817492,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.07178996698067973,0.0318358978279919
80,158,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000480063,6740.384615,1.099,3.598847897,707.4838723,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0003726517717305747,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.6271186338842499,1.5945946204886243,0.0207328138638889,0.01635623606127838
81,159,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000960125,6740.384615,2.875,3.800020343,462.6979913,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0003726517717305747,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.7313964305407187,1.3672475804410253,0.05165641444977886,0.036687692332133585
82,160,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001440188,6740.384615,5.205,4.046529099,372.3039803,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0003726517717305747,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.9584006723704068,1.0434049441208193,0.08869779106827876,0.050688449509258764
83,161,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001920251,6740.384615,8.592,4.583779584,345.6953914,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0003726517717305747,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.15112542597410178,0.08019174263796729
84,162,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.005184677,6740.384615,99.0,14.393038,546.3954888,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0003726517717305747,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,1.1017040578619302,0.9239970345855169
85,164,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,9798.076923,26.2,6.492031406,397.9026756,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.00028001847076187874,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.40036978176745636,0.24453254854687415
86,165,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,9798.076923,45.5,7.736748941,388.695706,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.00028001847076187874,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.711768089070779,0.4246653037741517
87,166,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004416577,9798.076923,115.5,14.24916975,604.323561,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.00028001847076187874,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,1.1621155625349635,1.0779965403497695
88,167,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,17884.61538,113.0,15.33977552,940.1891857,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0001768169385352403,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.7308025455359546,1.0546632819006405
89,168,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,17884.61538,300.4,27.98390229,1405.916457,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0001768169385352403,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,1.299203773641211,2.803724335247366
90,169,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004464583,17884.61538,1074.0,71.56945093,3012.748467,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0001768169385352403,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,2.1675956298923436,10.02396782974591
91,170,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.009601254,17884.61538,43010.0,1052.014749,26087.58755,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0001768169385352403,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,10.024723027884587,401.425378358819
92,172,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,30769.23077,513.3,40.50184345,2482.395859,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.00011681461249228548,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,1.2572947023532366,4.79078462477521
93,173,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,30769.23077,1375.0,74.45159587,3740.462026,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.00011681461249228548,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,2.235189288617582,12.833292147021067
94,174,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004416577,30769.23077,3780.0,148.499018,6298.012929,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.00011681461249228548,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,3.6494306184828726,35.27988677508337
95,175,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,87980.76923,13977.0,385.6971021,23639.73606,5,0.255,0.6794217228889465,0.3396381139755249,10.351,5.234871676795612e-05,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,3.595077039419977,130.45158133739162
96,176,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,87980.76923,67463.0,1277.514527,64182.56747,5,0.255,0.6794217228889465,0.3396381139755249,10.351,5.234871676795612e-05,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,6.391244371925238,629.6526459014416
97,177,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004416577,87980.76923,127060.0,1745.699619,74037.11432,5,0.255,0.6794217228889465,0.3396381139755249,10.351,5.234871676795612e-05,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,10.435090674372352,1185.8895274185431
106,186,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.006019834,144.2307692,1.26,7.040696367,241.0702367,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0070290726853064435,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.03178072571972231,0.011759962258361123
107,187,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.009753655,144.2307692,2.53,7.51696378,184.3859485,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0070290726853064435,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,1.0,1.0,0.08343140534070831,0.02361325755051876
108,188,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.015544887,144.2307692,5.83,9.411148198,167.276717,5,0.255,0.6794217228889465,0.3396381139755249,10.351,0.0070290726853064435,0.0007622950179731489,0.0015349651630819107,0.013306556497231342,0.4966204030602291,0.7919853885116663,1.168212602804819,0.26757944500716,0.06356613775569477
