,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l
44,121,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.004176545,17307.69231,478.2547174,35.93633267,1584.111572,4,0.255
45,122,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00551208,17307.69231,915.6176739,47.84849806,1741.181231,4,0.255
46,123,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.005301812,17307.69231,1783.978043,98.09627877,3666.922163,4,0.255
47,124,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.007406407,17307.69231,4280.528413,151.9602433,4508.614158,4,0.255
48,125,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00872562,17307.69231,10482.47248,300.2737529,7954.849617,4,0.255
49,126,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00949372,17307.69231,11952.6367,306.5907754,7662.168807,4,0.255
50,127,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000796904,5769.230769,3.44373913,6.78677786,939.9404091,4,0.255
51,128,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001058058,5769.230769,5.020304348,6.827052475,777.3080847,4,0.255
52,129,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001577486,5769.230769,8.715891304,7.027135061,607.1036825,4,0.255
53,130,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002095954,5769.230769,13.11,7.286678606,517.2747587,4,0.255
54,131,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002725796,5769.230769,21.13593478,8.328899967,493.0793892,4,0.255
55,132,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00520772,5769.230769,93.9793913,15.87069095,600.6472115,4,0.255
56,133,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.006752562,5769.230769,239.4716087,28.78364781,910.3302191,4,0.255
57,134,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.008124581,5769.230769,456.5626304,43.07696046,1198.893222,4,0.255
58,135,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.014290506,5769.230769,4280.528413,192.8584299,3633.157789,4,0.255
59,136,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000545351,3750.0,1.676652174,8.351760886,1503.347851,4,0.255
60,137,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000869874,3750.0,2.877195652,7.778311172,1013.97075,4,0.255
61,138,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001091663,3750.0,2.927413043,5.878954918,655.0516636,4,0.255
62,139,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002287019,3750.0,6.767043478,5.162034185,345.0071963,4,0.255
63,140,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.004116058,3750.0,19.38619565,6.852795247,305.139445,4,0.255
64,141,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.005929734,3750.0,48.91632609,10.72254656,370.9814035,4,0.255
65,142,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.007638758,3750.0,96.20471739,15.13832167,439.6626744,4,0.255
66,143,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.009325698,3750.0,193.2260217,23.41636571,592.4772105,4,0.255
67,144,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00972799,3750.0,203.4835435,23.33327082,573.3922163,4,0.255
68,145,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.011780738,3750.0,290.662,25.9418126,558.4856193,4,0.255
69,146,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.012090859,3750.0,484.4607609,41.79267512,883.7166266,4,0.255
70,147,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.013155638,3750.0,484.4607609,37.42163332,746.4547913,4,0.255
71,148,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.015076849,3750.0,880.9115217,56.9260764,1033.427114,4,0.255
72,149,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.017111355,3750.0,1400.468891,76.68266016,1275.479244,4,0.255
73,150,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.018861663,3750.0,1917.333848,92.41888766,1437.164594,4,0.255
74,151,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000960125,2557.692308,1.101,3.835056554,466.9640698,5,0.255
75,152,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001440188,2557.692308,1.867,3.825098589,351.9310981,5,0.255
76,153,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001920251,2557.692308,2.746,3.86070281,291.1630336,5,0.255
77,155,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000960125,3201.923077,1.298,3.611574262,439.752424,5,0.255
78,156,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001440188,3201.923077,2.267,3.710113865,341.3518414,5,0.255
79,157,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001920251,3201.923077,3.411,3.830760154,288.9048451,5,0.255
80,158,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000480063,6740.384615,1.099,3.598847897,707.4838723,5,0.255
81,159,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000960125,6740.384615,2.875,3.800020343,462.6979913,5,0.255
82,160,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001440188,6740.384615,5.205,4.046529099,372.3039803,5,0.255
83,161,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001920251,6740.384615,8.592,4.583779584,345.6953914,5,0.255
84,162,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.005184677,6740.384615,99.0,14.393038,546.3954888,5,0.255
85,164,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,9798.076923,26.2,6.492031406,397.9026756,5,0.255
86,165,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,9798.076923,45.5,7.736748941,388.695706,5,0.255
87,166,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004416577,9798.076923,115.5,14.24916975,604.323561,5,0.255
88,167,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,17884.61538,113.0,15.33977552,940.1891857,5,0.255
89,168,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,17884.61538,300.4,27.98390229,1405.916457,5,0.255
90,169,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004464583,17884.61538,1074.0,71.56945093,3012.748467,5,0.255
91,170,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.009601254,17884.61538,43010.0,1052.014749,26087.58755,5,0.255
92,172,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,30769.23077,513.3,40.50184345,2482.395859,5,0.255
93,173,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,30769.23077,1375.0,74.45159587,3740.462026,5,0.255
94,174,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004416577,30769.23077,3780.0,148.499018,6298.012929,5,0.255
95,175,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,87980.76923,13977.0,385.6971021,23639.73606,5,0.255
96,176,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,87980.76923,67463.0,1277.514527,64182.56747,5,0.255
97,177,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004416577,87980.76923,127060.0,1745.699619,74037.11432,5,0.255
98,178,polystyrene,toluene,9,0.738836402,0.42498009,4.4,3.84e-05,226923.0769,1.185,3.144205036,3541.418388,5,0.255
99,179,polystyrene,toluene,9,0.738836402,0.42498009,4.4,5.76e-05,226923.0769,2.026,3.16188455,2691.013091,5,0.255
100,180,polystyrene,toluene,9,0.738836402,0.42498009,4.4,7.68e-05,226923.0769,3.041,3.256796404,2272.036565,5,0.255
101,181,polystyrene,toluene,9,0.738836402,0.42498009,4.4,9.6e-05,226923.0769,4.119,3.293975881,1969.566561,5,0.255
102,182,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000192025,226923.0769,14.73,4.75377956,1760.388552,5,0.255
103,183,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000883315,226923.0769,2741.0,120.0221093,15481.00536,5,0.255
104,184,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000940923,226923.0769,2866.0,115.5351588,14265.57736,5,0.255
105,185,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,226923.0769,1254000.0,9206.76006,462549.3381,5,0.255
106,186,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.006019834,144.2307692,1.26,7.040696367,241.0702367,5,0.255
107,187,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.009753655,144.2307692,2.53,7.51696378,184.3859485,5,0.255
108,188,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.015544887,144.2307692,5.83,9.411148198,167.276717,5,0.255
109,189,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.0179071,144.2307692,7.89,10.58364433,170.5958907,5,0.255
110,190,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.027736956,144.2307692,25.35,19.17790659,228.455937,5,0.255
111,191,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002665117,490.3846154,1.06,5.061163158,304.3241862,5,0.255
112,192,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003997675,490.3846154,2.0,5.616795322,255.1985429,5,0.255
113,193,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.007175314,490.3846154,4.84,6.321199236,191.702026,5,0.255
114,194,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.015580682,490.3846154,20.71,9.803198261,173.9683861,5,0.255
115,196,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002010263,1538.461538,2.15,4.732880453,345.8167764,5,0.255
116,197,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002850372,1538.461538,3.57,4.975792665,285.6133391,5,0.255
117,198,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004710615,1538.461538,8.14,5.878245165,238.4418816,5,0.255
118,201,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000344796,17019.23077,1.84,3.680141525,909.3968763,5,0.255
119,202,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000368667,17019.23077,2.14,3.92110123,925.1354363,5,0.255
120,203,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000641852,17019.23077,4.81,4.265355972,686.0177483,5,0.255
121,204,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001320835,17019.23077,16.96,5.848018488,571.2007695,5,0.255
122,205,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002318093,17019.23077,63.81,10.5373261,697.729534,5,0.255
123,229,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001020271,950.0,2.14823,18.60591208,2172.331436,8,0.54
124,230,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001730173,950.0,6.10231,26.47504583,2145.811656,8,0.54
125,231,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003578342,950.0,39.33446,65.92296007,3233.597015,8,0.54
126,232,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.006970206,950.0,428.21477,299.8575465,9277.838543,8,0.54
127,233,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000851966,1918.0,3.04664,16.54795928,2188.406571,8,0.54
128,234,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001391651,1918.0,10.96984,31.34630314,2953.187479,8,0.54
129,235,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002157049,1918.0,25.84188,41.60902415,2895.712768,8,0.54
130,236,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003160756,1918.0,73.10223,71.38499437,3815.04865,8,0.54
131,237,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003536662,1918.0,175.82738,148.2125843,7329.102401,8,0.54
132,238,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00742493,1918.0,6666.57404,2128.658455,63047.71869,8,0.54
133,239,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.010798633,1918.0,98733.9842,19308.24011,441448.9584,8,0.54
134,240,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000956718,2501.0,6.12775,21.9301106,2676.821778,8,0.54
135,241,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001252882,2501.0,9.13519,22.9694603,2326.931256,8,0.54
136,242,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001801799,2501.0,22.06378,34.48050621,2717.399828,8,0.54
137,243,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002016088,2501.0,44.93439,60.61695346,4420.24345,8,0.54
138,244,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.0034317,2501.0,78.7855,52.97924343,2674.939565,8,0.54
139,245,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.003671055,2501.0,212.90315,131.0734929,6316.647081,8,0.54
140,246,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.006887907,2501.0,13633.51858,3683.180144,114899.9165,8,0.54
141,247,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.010130801,2501.0,210492.2781,34319.13801,820039.7556,8,0.54
142,248,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000802645,4212.0,7.05861,18.87563757,2601.260314,8,0.54
143,249,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001107708,4212.0,15.2373,26.72839853,2948.282341,8,0.54
144,250,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.001629226,4212.0,30.01619,31.77651733,2684.754252,8,0.54
145,251,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002265359,4212.0,65.33669,44.92946888,3022.697552,8,0.54
146,252,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00276284,4212.0,155.20072,82.3030988,4827.184509,8,0.54
147,253,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00352448,4212.0,651.79444,251.3222052,12457.53707,8,0.54
148,254,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.007234918,4212.0,69618.85726,10471.93631,315770.3158,8,0.54
149,255,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.009762804,4212.0,761065.0147,77335.7485,1895763.926,8,0.54
150,256,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000213372,12004.0,1.13684,6.04181331,2080.168441,8,0.54
151,257,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000241446,12004.0,1.29869,5.870948706,1855.835508,8,0.54
152,258,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000428267,12004.0,3.92657,8.383741253,1783.438488,8,0.54
153,259,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000558749,12004.0,13.17295,19.85759935,3514.985509,8,0.54
154,260,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000742763,12004.0,29.8916,31.04337321,4513.595668,8,0.54
155,261,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.000991084,12004.0,70.70974,50.34378206,5996.976178,8,0.54
156,262,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.00154773,12004.0,221.02425,87.80583191,7686.409841,8,0.54
157,263,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002152041,12004.0,2003.75968,517.0743204,36042.80352,8,0.54
158,264,galactomannan - guar gum,water,12,0.0,0.27460432,6.5,0.002426092,12004.0,3024.69643,667.1938831,42809.6104,8,0.54
159,265,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.00019455,4778.0,1.13078,17.03809096,6252.727511,9,0.54
160,266,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.000275729,4778.0,1.73802,16.59063523,4784.579033,9,0.54
161,267,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.001090991,4778.0,24.693,38.95158506,4341.95557,9,0.54
162,268,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.001642904,4778.0,138.3247,127.6851108,10725.78822,9,0.54
163,269,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.0022057,4778.0,740.87762,465.0865519,31871.86258,9,0.54
164,270,galactomannan - M. flocculosa,water,13,0.487373964,0.284213112,3.3,0.00275104,4778.0,2813.53739,1322.666601,77805.93669,9,0.54
165,271,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000264416,3405.0,1.02606,14.51861213,4310.028868,10,0.54
166,272,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000316495,3405.0,1.20047,13.42473906,3519.658183,10,0.54
167,273,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000399043,3405.0,1.81775,15.00873658,3352.568371,10,0.54
168,274,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000474543,3405.0,2.70147,17.77901423,3523.156132,10,0.54
169,275,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.000528823,3405.0,3.35544,19.16430961,3523.80356,10,0.54
170,276,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.001053055,3405.0,10.03151,23.25758237,2656.727952,10,0.54
171,277,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.001589214,3405.0,25.25302,34.16410529,2936.509714,10,0.54
172,278,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.002115212,3405.0,88.00036,81.88663239,5776.430192,10,0.54
173,279,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.002643901,3405.0,151.87329,105.5331512,6380.781992,10,0.54
174,280,galactomannan - M. bimucronata,water,14,0.493748272,0.266420531,7.2,0.003955614,3405.0,1570.44628,644.0416385,29476.65228,10,0.54
175,281,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000419696,1934.0,1.23691,16.83154567,3630.880626,11,0.54
176,282,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000505631,1934.0,1.55948,16.62942165,3153.958356,11,0.54
177,283,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000563466,1934.0,1.61887,14.98119488,2636.453247,11,0.54
178,284,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.000564689,1934.0,1.87994,17.34786326,3048.378312,11,0.54
179,285,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.001119612,1934.0,4.87614,18.36947449,2011.335909,11,0.54
180,286,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.001660631,1934.0,15.02032,33.77603427,2816.283908,11,0.54
181,287,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.002244034,1934.0,46.44146,70.41875735,4768.595989,11,0.54
182,288,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.00416032,1934.0,270.06261,182.5299992,8067.788743,11,0.54
183,289,galactomannan - M. aspericarpa,water,15,0.490102348,0.281456117,5.8,0.0055734,1934.0,2404.78076,1108.468744,40029.355,11,0.54
184,290,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.000395485,1664.0,0.91722,15.67972702,3524.196874,12,0.54
185,291,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.000459239,1664.0,1.20496,16.93863928,3433.537406,12,0.54
186,292,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.000532116,1664.0,1.21855,14.12609351,2586.291048,12,0.54
187,293,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.001059612,1664.0,3.73959,17.59776403,2001.598338,12,0.54
188,294,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.001606053,1664.0,7.98633,21.80601441,1860.690686,12,0.54
189,295,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.002146903,1664.0,15.02032,28.04903859,1958.398273,12,0.54
190,296,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.004014876,1664.0,93.42363,76.88793746,3483.04546,12,0.54
191,297,galactomannan - M. taimbensis,water,16,0.496941334,0.283164915,7.6,0.005343717,1664.0,335.43929,189.8836215,7059.496187,12,0.54
192,298,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.000230711,3373.0,0.88017,15.02906715,4902.455017,13,0.54
193,299,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.000452031,3373.0,3.17069,22.44861287,4600.457286,13,0.54
194,300,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.000912581,3373.0,12.34456,34.84669549,4394.570426,13,0.54
195,301,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.001409938,3373.0,36.82499,58.82201378,5491.946087,13,0.54
196,302,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.00224495,3373.0,259.58435,225.5636624,15270.34395,13,0.54
197,303,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.003659451,3373.0,5338.79747,2447.221398,118193.946,13,0.54
198,304,galactomannan - Cassia nodosa,water,17,0.0,0.243081967,7.2,0.004736297,3373.0,19555.14546,6395.34406,258444.2378,13,0.54
