,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
31,108,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000399412,75000.0,17.82315217,6.673058648,1489.639001,4,0.255,0.6217131018638611,0.4264709949493408,5.893,4.5313045676406896e-05,,,,,1.0,1.0,0.4971610366488183,0.5132295254396602
32,109,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000641364,75000.0,48.02526087,9.673663075,1556.679875,4,0.255,0.6217131018638611,0.4264709949493408,5.893,4.5313045676406896e-05,,,,,1.0,1.0,0.9240942906250701,1.382919340548164
33,110,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000735456,75000.0,89.68041304,15.10086825,2210.665052,4,0.255,0.6217131018638611,0.4264709949493408,5.893,4.5313045676406896e-05,,,,,1.0,1.0,1.105434954400399,2.5824071627029097
34,111,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001087822,75000.0,322.2821522,32.51067522,3631.276478,4,0.255,0.6217131018638611,0.4264709949493408,5.893,4.5313045676406896e-05,,,,,1.0,1.0,1.8452184026831768,9.280329004298588
35,112,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001603409,75000.0,1105.035717,67.08632611,5730.947344,4,0.255,0.6217131018638611,0.4264709949493408,5.893,4.5313045676406896e-05,,,,,1.0,1.0,3.0660541322247887,31.820238710882563
36,113,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002774762,75000.0,10979.47187,325.1496994,19013.79076,4,0.255,0.6217131018638611,0.4264709949493408,5.893,4.5313045676406896e-05,,,,,1.0,1.0,6.28543884498294,316.161197731512
37,114,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000410934,17307.69231,4.293478261,6.711283822,1469.014056,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,0.11908064389490847,0.12363356320817
38,115,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000466621,17307.69231,5.12973913,6.789698847,1361.217594,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,0.14063139334544042,0.1477142513404886
39,116,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000582796,17307.69231,7.412021739,7.333555508,1260.852819,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,0.18813067447664564,0.2134340975923685
40,117,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001055178,17307.69231,16.51463043,7.512771964,856.994901,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,0.4091722423478216,0.4755497713062656
41,118,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001143509,17307.69231,18.26417391,7.478811938,807.0151612,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,0.45457435673918056,0.5259290398785123
42,119,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002258215,17307.69231,72.43019565,12.17134275,820.6347754,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,1.1076911280801254,2.085675675457763
43,120,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.003098325,17307.69231,224.4888913,24.93566243,1351.144341,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,1.6757585993088515,6.4643069895516945
44,121,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.004176545,17307.69231,478.2547174,35.93633267,1584.111572,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,2.4772111105500714,13.771662796193294
45,122,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00551208,17307.69231,915.6176739,47.84849806,1741.181231,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,3.561913501691214,26.365820129776882
46,123,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.005301812,17307.69231,1783.978043,98.09627877,3666.922163,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,3.385123232992192,51.370834725003846
47,124,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.007406407,17307.69231,4280.528413,151.9602433,4508.614158,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,5.243302518860264,123.26066371877762
48,125,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00872562,17307.69231,10482.47248,300.2737529,7954.849617,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,6.498062297756927,301.84976961596
49,126,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00949372,17307.69231,11952.6367,306.5907754,7662.168807,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.00013891698097288584,,,,,1.0,1.0,7.2567497593897885,344.1841265104154
50,127,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000796904,5769.230769,3.44373913,6.78677786,939.9404091,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0003215703327658974,,,,,1.0,1.0,0.09445046983712249,0.09916475955374666
51,128,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001058058,5769.230769,5.020304348,6.827052475,777.3080847,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0003215703327658974,,,,,1.0,1.0,0.13687820995396896,0.1445630039799353
52,129,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001577486,5769.230769,8.715891304,7.027135061,607.1036825,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0003215703327658974,,,,,1.0,1.0,0.23087186778261798,0.2509798892512951
53,130,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002095954,5769.230769,13.11,7.286678606,517.2747587,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0003215703327658974,,,,,1.0,1.0,0.33489648465348254,0.37751117279014645
54,131,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002725796,5769.230769,21.13593478,8.328899967,493.0793892,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0003215703327658974,,,,,1.0,1.0,0.47235805504101197,0.6086233048675703
55,132,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00520772,5769.230769,93.9793913,15.87069095,600.6472115,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0003215703327658974,,,,,1.0,1.0,1.1022352722086246,2.706199102041731
56,133,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.006752562,5769.230769,239.4716087,28.78364781,910.3302191,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0003215703327658974,,,,,1.0,1.0,1.5486230219925716,6.89574430589474
57,134,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.008124581,5769.230769,456.5626304,43.07696046,1198.893222,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0003215703327658974,,,,,1.0,1.0,1.972844346882408,13.147024718112753
58,135,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.014290506,5769.230769,4280.528413,192.8584299,3633.157789,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0003215703327658974,,,,,1.0,1.0,4.13139071434585,123.26066371877762
59,136,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000545351,3750.0,1.676652174,8.351760886,1503.347851,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,0.03736822215814017,0.0482803149174591
60,137,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.000869874,3750.0,2.877195652,7.778311172,1013.97075,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,0.06885279804188772,0.0828507631528017
61,138,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.001091663,3750.0,2.927413043,5.878954918,655.0516636,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,0.09268754629014819,0.08429680633898563
62,139,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.002287019,3750.0,6.767043478,5.162034185,345.0071963,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,0.24401448209624432,0.19486151942804666
63,140,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.004116058,3750.0,19.38619565,6.852795247,305.139445,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,0.5265775593180076,0.5582384024233972
64,141,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.005929734,3750.0,48.91632609,10.72254656,370.9814035,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,0.8491675746045377,1.4085781564318185
65,142,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.007638758,3750.0,96.20471739,15.13832167,439.6626744,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,1.1829221134169308,2.770278847432761
66,143,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.009325698,3750.0,193.2260217,23.41636571,592.4772105,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,1.5359731779915906,5.564071858546247
67,144,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.00972799,3750.0,203.4835435,23.33327082,573.3922163,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,1.623271567627132,5.859444023659785
68,145,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.011780738,3750.0,290.662,25.9418126,558.4856193,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,2.0855732676446284,8.369805683106755
69,146,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.012090859,3750.0,484.4607609,41.79267512,883.7166266,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,2.157724275714465,13.950369947991286
70,147,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.013155638,3750.0,484.4607609,37.42163332,746.4547913,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,2.4097577165744033,13.950369947991286
71,148,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.015076849,3750.0,880.9115217,56.9260764,1033.427114,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,2.8804381255990243,25.36643338530279
72,149,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.017111355,3750.0,1400.468891,76.68266016,1275.479244,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,3.3994903089897326,40.327433523838735
73,150,polystyrene,tetrahydrofuran,8,0.61457898,0.0,6.287673698,0.018861663,3750.0,1917.333848,92.41888766,1437.164594,4,0.255,0.6217131018638611,0.4264709949493408,5.893,0.0004468998105645077,,,,,1.0,1.0,3.8616642690669574,55.21090385878905
74,151,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000960125,2557.692308,1.101,3.835056554,466.9640698,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0008795504423110089,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.08363640440502697,0.08210256429562632
75,152,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001440188,2557.692308,1.867,3.825098589,351.9310981,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0008795504423110089,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.14219407237934695,0.13922387605806932
76,153,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001920251,2557.692308,2.746,3.86070281,291.1630336,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0008795504423110089,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.20721155451520568,0.20477169986901894
77,155,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000960125,3201.923077,1.298,3.611574262,439.752424,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0007408374485597342,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.10470271678267888,0.09679303220319978
78,156,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001440188,3201.923077,2.267,3.710113865,341.3518414,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0007408374485597342,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.1780098725479841,0.16905223729172103
79,157,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001920251,3201.923077,3.411,3.830760154,288.9048451,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0007408374485597342,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.25940393852225657,0.2543613504199649
80,158,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000480063,6740.384615,1.099,3.598847897,707.4838723,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.00041950945747029335,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.08896393994682655,0.08195342248945806
81,159,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.000960125,6740.384615,2.875,3.800020343,462.6979913,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.00041950945747029335,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.22041022359971926,0.21439134636687163
82,160,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001440188,6740.384615,5.205,4.046529099,372.3039803,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.00041950945747029335,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.3747294914294853,0.3881415505528928
83,161,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.001920251,6740.384615,8.592,4.583779584,345.6953914,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.00041950945747029335,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,0.5460725552232947,0.6407131992988386
84,162,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.005184677,6740.384615,99.0,14.393038,546.3954888,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.00041950945747029335,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.8970037701416161,1.1148225161217808,2.0109140241839087,6.7054960463904685
85,164,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,9798.076923,26.2,6.492031406,397.9026756,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0003152283328895789,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,1.175710743856927,1.9537576608041864
86,165,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,9798.076923,45.5,7.736748941,388.695706,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0003152283328895789,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,1.7132971804667763,3.3929760903278816
87,166,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004416577,9798.076923,115.5,14.24916975,604.323561,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0003152283328895789,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,2.3614145318281317,8.61293930621693
88,167,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,17884.61538,113.0,15.33977552,940.1891857,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0001990501148351067,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,2.146047088348097,8.426512048506607
89,168,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,17884.61538,300.4,27.98390229,1405.916457,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0001990501148351067,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,3.127313792807497,22.40109928647243
90,169,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004464583,17884.61538,1074.0,71.56945093,3012.748467,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0001990501148351067,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,4.371760920996461,80.08914991235483
91,170,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.009601254,17884.61538,43010.0,1052.014749,26087.58755,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.0001990501148351067,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,1.0,1.0,16.41327343502608,2613.1204406713814
92,172,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,30769.23077,513.3,40.50184345,2482.395859,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.00013150302354303974,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,3.6921240240095776,38.27724455308355
93,173,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,30769.23077,1375.0,74.45159587,3740.462026,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.00013150302354303974,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,5.380324806353082,102.53499174067774
94,174,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004416577,30769.23077,3780.0,148.499018,6298.012929,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.00013150302354303974,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,7.415629540822629,281.8780136580086
95,175,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.002592339,87980.76923,13977.0,385.6971021,23639.73606,5,0.255,0.7067822217941284,0.4274858236312866,4.057,5.8931107904322144e-05,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,10.557167130796156,1042.2775124068748
96,176,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.003456451,87980.76923,67463.0,1277.514527,64182.56747,5,0.255,0.7067822217941284,0.4274858236312866,4.057,5.8931107904322144e-05,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,15.384366242646728,5030.776834764612
97,177,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.004416577,87980.76923,127060.0,1745.699619,74037.11432,5,0.255,0.7067822217941284,0.4274858236312866,4.057,5.8931107904322144e-05,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.814742895215467,1.2273810620165517,21.204065717574217,9474.978945869463
106,186,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.006019834,144.2307692,1.26,7.040696367,241.0702367,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.007912916809809519,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,0.9909144048793792,1.0091689000340314,0.052511024395723756,0.07725460706274505
107,187,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.009753655,144.2307692,2.53,7.51696378,184.3859485,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.007912916809809519,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,1.0,1.0,0.13660052902374373,0.15371296709831653
108,188,polystyrene,toluene,9,0.738836402,0.42498009,4.4,0.015544887,144.2307692,5.83,9.411148198,167.276717,5,0.255,0.7067822217941284,0.4274858236312866,4.057,0.007912916809809519,0.0044880860582057,0.006102816375151432,0.03339541683225435,0.7354122723534077,1.0,1.0,0.3469706503827328,0.35420814157438163
