,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
19,96,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.001322202,90909.09091,11.97405,0.771913358,75.34217145,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.00022460313582268568,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.007145029415407895,0.008405163055240118
20,97,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.002650914,90909.09091,95.80639,2.484883079,149.9670622,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.00022460313582268568,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.017759062170404103,0.06725112469748551
21,98,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.004254485,90909.09091,507.98204,7.093236665,308.7074066,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.00022460313582268568,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.03298643772875402,0.3565770875629806
22,99,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.005328803,90909.09091,1496.00599,15.55756554,579.5176764,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.00022460313582268568,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.04429178708328027,1.0501187382352604
23,100,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.008033666,90909.09091,10977.04391,66.70179901,1870.899861,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.00022460313582268568,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.0893226830755553,7.705316407404391
24,101,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.010765968,90909.09091,44909.17964,186.0263885,4262.080398,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.00022460313582268568,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.16041330446600474,31.52391860325201
25,102,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.013526407,90909.09091,121755.487,374.0912031,7320.088395,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.00022460313582268568,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.2532206491592763,85.46604708558662
26,103,poly(ethylene oxide),water,7,1.12,0.62,7.2,0.016315215,90909.09091,239519.9581,575.8012594,9898.030545,3,0.338,1.1132616996765137,0.5988200902938843,6.984,0.00022460313582268568,7.277929912051774,0.046108200653065604,0.12858356119721806,0.1374017079147829,29.206967202925025,0.03423840596156974,0.36840016709260315,168.13060767365937
29,106,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,7.21e-05,75000.0,2.34826087,8.264865275,6023.023373,4,0.255,0.6062909960746765,0.499228298664093,6.349,4.2023919001002224e-05,,,,,1.0,1.0,0.05028590856423557,0.0582553327415335
30,107,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000236191,75000.0,9.12426087,6.794757112,2180.769379,4,0.255,0.6062909960746765,0.499228298664093,6.349,4.2023919001002224e-05,,,,,1.0,1.0,0.2376618619824139,0.22635340893893274
31,108,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000399412,75000.0,17.82315217,6.673058648,1489.639001,4,0.255,0.6062909960746765,0.499228298664093,6.349,4.2023919001002224e-05,,,,,1.0,1.0,0.4727105683106267,0.44215430808006223
32,109,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000641364,75000.0,48.02526087,9.673663075,1556.679875,4,0.255,0.6062909960746765,0.499228298664093,6.349,4.2023919001002224e-05,,,,,1.0,1.0,0.8786471688097055,1.191404067462402
33,110,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000735456,75000.0,89.68041304,15.10086825,2210.665052,4,0.255,0.6062909960746765,0.499228298664093,6.349,4.2023919001002224e-05,,,,,1.0,1.0,1.051069466439625,2.2247793542816052
34,111,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001087822,75000.0,322.2821522,32.51067522,3631.276478,4,0.255,0.6062909960746765,0.499228298664093,6.349,4.2023919001002224e-05,,,,,1.0,1.0,1.7544702329634276,7.995131313101743
35,112,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001603409,75000.0,1105.035717,67.08632611,5730.947344,4,0.255,0.6062909960746765,0.499228298664093,6.349,4.2023919001002224e-05,,,,,1.0,1.0,2.9152650438672914,27.413574108192694
36,113,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.002774762,75000.0,10979.47187,325.1496994,19013.79076,4,0.255,0.6062909960746765,0.499228298664093,6.349,4.2023919001002224e-05,,,,,1.0,1.0,5.976319843005615,272.377228307329
37,114,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000410934,17307.69231,4.293478261,6.711283822,1469.014056,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,0.11322423661715836,0.10651201828061617
38,115,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000466621,17307.69231,5.12973913,6.789698847,1361.217594,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,0.13371511637102956,0.1272578629202362
39,116,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000582796,17307.69231,7.412021739,7.333555508,1260.852819,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,0.17887837439548882,0.1838764160358916
40,117,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001055178,17307.69231,16.51463043,7.512771964,856.994901,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,0.3890490785861788,0.4096926806956948
41,118,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001143509,17307.69231,18.26417391,7.478811938,807.0151612,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,0.43221830890461105,0.4530951147588151
42,119,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.002258215,17307.69231,72.43019565,12.17134275,820.6347754,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,1.053214681095906,1.7968383334365754
43,120,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.003098325,17307.69231,224.4888913,24.93566243,1351.144341,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,1.593344492903736,5.569089544748683
44,121,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.004176545,17307.69231,478.2547174,35.93633267,1584.111572,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,2.3553814268850073,11.864477261993926
45,122,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.00551208,17307.69231,915.6176739,47.84849806,1741.181231,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,3.386737961219412,22.71451734281695
46,123,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.005301812,17307.69231,1783.978043,98.09627877,3666.922163,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,3.2186422694254166,44.25668196675047
47,124,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.007406407,17307.69231,4280.528413,151.9602433,4508.614158,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,4.985435967030075,106.19076023223235
48,125,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.00872562,17307.69231,10482.47248,300.2737529,7954.849617,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,6.178486436499056,260.0477357851506
49,126,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.00949372,17307.69231,11952.6367,306.5907754,7662.168807,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0001288334489356098,,,,,1.0,1.0,6.899861513629145,296.5193675850694
50,127,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000796904,5769.230769,3.44373913,6.78677786,939.9404091,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0002982285877180739,,,,,1.0,1.0,0.08980537890673415,0.08543180677076526
51,128,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001058058,5769.230769,5.020304348,6.827052475,777.3080847,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0002982285877180739,,,,,1.0,1.0,0.13014651520727885,0.12454301989731975
52,129,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001577486,5769.230769,8.715891304,7.027135061,607.1036825,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0002982285877180739,,,,,1.0,1.0,0.219517548201485,0.2162226329026035
53,130,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.002095954,5769.230769,13.11,7.286678606,517.2747587,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0002982285877180739,,,,,1.0,1.0,0.31842621588546627,0.32523107717649113
54,131,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.002725796,5769.230769,21.13593478,8.328899967,493.0793892,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0002982285877180739,,,,,1.0,1.0,0.4491274017562732,0.5243373635111719
55,132,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.00520772,5769.230769,93.9793913,15.87069095,600.6472115,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0002982285877180739,,,,,1.0,1.0,1.048027145187979,2.33142781578108
56,133,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.006752562,5769.230769,239.4716087,28.78364781,910.3302191,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0002982285877180739,,,,,1.0,1.0,1.4724614659256379,5.940778737657375
57,134,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.008124581,5769.230769,456.5626304,43.07696046,1198.893222,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0002982285877180739,,,,,1.0,1.0,1.8758195104938278,11.326342950688344
58,135,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.014290506,5769.230769,4280.528413,192.8584299,3633.157789,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.0002982285877180739,,,,,1.0,1.0,3.9282081831187177,106.19076023223235
59,136,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000545351,3750.0,1.676652174,8.351760886,1503.347851,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,0.03553044633626395,0.041594156567530564
60,137,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.000869874,3750.0,2.877195652,7.778311172,1013.97075,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,0.06546660516992249,0.07137707407684797
61,138,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.001091663,3750.0,2.927413043,5.878954918,655.0516636,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,0.08812915625381727,0.07262286020712432
62,139,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.002287019,3750.0,6.767043478,5.162034185,345.0071963,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,0.23201380640216562,0.16787588403128062
63,140,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.004116058,3750.0,19.38619565,6.852795247,305.139445,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,0.5006803811551868,0.4809300757897565
64,141,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.005929734,3750.0,48.91632609,10.72254656,370.9814035,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,0.8074053620292322,1.213509490905202
65,142,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.007638758,3750.0,96.20471739,15.13832167,439.6626744,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,1.1247457931734808,2.3866333994057674
66,143,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.009325698,3750.0,193.2260217,23.41636571,592.4772105,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,1.4604337435058528,4.793524574829829
67,144,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.00972799,3750.0,203.4835435,23.33327082,573.3922163,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,1.5434387827892695,5.047991765079664
68,145,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.011780738,3750.0,290.662,25.9418126,558.4856193,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,1.9830044028533511,7.210702925573857
69,146,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.012090859,3750.0,484.4607609,41.79267512,883.7166266,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,2.051607011494561,12.018435935716974
70,147,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.013155638,3750.0,484.4607609,37.42163332,746.4547913,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,2.2912454028400617,12.018435935716974
71,148,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.015076849,3750.0,880.9115217,56.9260764,1033.427114,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,2.7387776655098572,21.85353189166079
72,149,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.017111355,3750.0,1400.468891,76.68266016,1275.479244,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,3.232302770066292,34.742639662249886
73,150,polystyrene,tetrahydrofuran,8,0.61,0.0,6.287673698,0.018861663,3750.0,1917.333848,92.41888766,1437.164594,4,0.255,0.6062909960746765,0.499228298664093,6.349,0.00041446080616259546,,,,,1.0,1.0,3.671746932463118,47.56495443874803
74,151,polystyrene,toluene,9,0.74,0.42,4.4,0.000960125,2557.692308,1.101,3.835056554,466.9640698,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0007885023579858381,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.0018616098257638169,0.0015839174736935484
75,152,polystyrene,toluene,9,0.74,0.42,4.4,0.001440188,2557.692308,1.867,3.825098589,351.9310981,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0007885023579858381,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.0031650079195759064,0.0026858982047101316
76,153,polystyrene,toluene,9,0.74,0.42,4.4,0.001920251,2557.692308,2.746,3.86070281,291.1630336,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0007885023579858381,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.004612190930987897,0.003950442672808795
77,154,polystyrene,toluene,9,0.74,0.42,4.4,0.013787401,2557.692308,248.0,26.41410105,510.0803218,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0007885023579858381,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.09984712650306136,0.35677705129518617
78,155,polystyrene,toluene,9,0.74,0.42,4.4,0.000960125,3201.923077,1.298,3.611574262,439.752424,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0006641484637750957,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.0023305115485701784,0.0018673250507304504
79,156,polystyrene,toluene,9,0.74,0.42,4.4,0.001440188,3201.923077,2.267,3.710113865,341.3518414,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0006641484637750957,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.0039622091620951354,0.0032613450616378508
80,157,polystyrene,toluene,9,0.74,0.42,4.4,0.001920251,3201.923077,3.411,3.830760154,288.9048451,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0006641484637750957,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.005773908195004143,0.0049071230724511295
81,158,polystyrene,toluene,9,0.74,0.42,4.4,0.000480063,6740.384615,1.099,3.598847897,707.4838723,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00037608325856053717,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.001980192069731301,0.0015810402394089097
82,159,polystyrene,toluene,9,0.74,0.42,4.4,0.000960125,6740.384615,2.875,3.800020343,462.6979913,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00037608325856053717,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.004905971758003684,0.004136024284167985
83,160,polystyrene,toluene,9,0.74,0.42,4.4,0.001440188,6740.384615,5.205,4.046529099,372.3039803,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00037608325856053717,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.00834086673394437,0.007488002225771952
84,161,polystyrene,toluene,9,0.74,0.42,4.4,0.001920251,6740.384615,8.592,4.583779584,345.6953914,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00037608325856053717,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.012154683616725859,0.01236059848680742
85,162,polystyrene,toluene,9,0.74,0.42,4.4,0.005184677,6740.384615,99.0,14.393038,546.3954888,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00037608325856053717,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.044602154604032745,0.1424230970896106
86,163,polystyrene,toluene,9,0.74,0.42,4.4,0.01363378,6740.384615,3924.0,160.9333477,3131.927906,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00037608325856053717,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.25729994987427396,5.6451336664609295
87,164,polystyrene,toluene,9,0.74,0.42,4.4,0.002592339,9798.076923,26.2,6.492031406,397.9026756,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0002825969629829229,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.02616940181240728,0.03769176912876564
88,165,polystyrene,toluene,9,0.74,0.42,4.4,0.003456451,9798.076923,45.5,7.736748941,388.695706,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0002825969629829229,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.038135198282372475,0.06545707997552812
89,166,polystyrene,toluene,9,0.74,0.42,4.4,0.004416577,9798.076923,115.5,14.24916975,604.323561,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0002825969629829229,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.05256123247317038,0.16616027993787905
90,167,polystyrene,toluene,9,0.74,0.42,4.4,0.002592339,17884.61538,113.0,15.33977552,940.1891857,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00017844512077379578,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.04776750476830065,0.16256373708208077
91,168,polystyrene,toluene,9,0.74,0.42,4.4,0.003456451,17884.61538,300.4,27.98390229,1405.916457,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00017844512077379578,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.06960889969329222,0.4321605895527174
92,169,polystyrene,toluene,9,0.74,0.42,4.4,0.004464583,17884.61538,1074.0,71.56945093,3012.748467,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00017844512077379578,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.09730826120889673,1.5450748108509273
93,170,polystyrene,toluene,9,0.74,0.42,4.4,0.009601254,17884.61538,43010.0,1052.014749,26087.58755,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00017844512077379578,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.338577413008742,61.87492329115306
94,171,polystyrene,toluene,9,0.74,0.42,4.4,0.013768198,17884.61538,170200.0,2597.195761,50202.54627,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00017844512077379578,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.6962356708367222,244.8526376227447
95,172,polystyrene,toluene,9,0.74,0.42,4.4,0.002592339,30769.23077,513.3,40.50184345,2482.395859,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00011789027571120145,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.08218065338808075,0.7384421791524962
96,173,polystyrene,toluene,9,0.74,0.42,4.4,0.003456451,30769.23077,1375.0,74.45159587,3740.462026,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00011789027571120145,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.11975724681805769,1.9780985706890364
97,174,polystyrene,toluene,9,0.74,0.42,4.4,0.004416577,30769.23077,3780.0,148.499018,6298.012929,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.00011789027571120145,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.16505980757573166,5.4379727979669505
98,175,polystyrene,toluene,9,0.74,0.42,4.4,0.002592339,87980.76923,13977.0,385.6971021,23639.73606,5,0.255,0.6815007925033569,0.4374251961708069,4.98,5.283075910823661e-05,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.23498530577361426,20.107551798196845
99,176,polystyrene,toluene,9,0.74,0.42,4.4,0.003456451,87980.76923,67463.0,1277.514527,64182.56747,5,0.255,0.6815007925033569,0.4374251961708069,4.98,5.283075910823661e-05,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.342430877608829,97.05342827228688
100,177,polystyrene,toluene,9,0.74,0.42,4.4,0.004416577,87980.76923,127060.0,1745.699619,74037.11432,5,0.255,0.6815007925033569,0.4374251961708069,4.98,5.283075910823661e-05,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.47196788727093214,182.79069410309017
109,186,polystyrene,toluene,9,0.74,0.42,4.4,0.006019834,144.2307692,1.26,7.040696367,241.0702367,5,0.255,0.6815007925033569,0.4374251961708069,4.98,0.0070937984485423605,1.0394818168214894,0.0070052360114455,0.03661130260378656,0.9620177898424266,28.028256514753462,0.03567828057637555,0.0011604543098931222,0.001812657599322317
