,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
74,151,polystyrene,toluene,9,0.74,0.42,4.4,0.000960125,2557.692308,1.101,3.835056554,466.9640698,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0014649531046759543,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.08622666385412699,0.06439264894455418
75,152,polystyrene,toluene,9,0.74,0.42,4.4,0.001440188,2557.692308,1.867,3.825098589,351.9310981,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0014649531046759543,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.1465978908147133,0.10919262087146474
76,153,polystyrene,toluene,9,0.74,0.42,4.4,0.001920251,2557.692308,2.746,3.86070281,291.1630336,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0014649531046759543,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.2136289954712573,0.16060146594164015
77,154,polystyrene,toluene,9,0.74,0.42,4.4,0.013787401,2557.692308,248.0,26.41410105,510.0803218,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0014649531046759543,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,2.8199530842984455,14.504429553360072
78,155,polystyrene,toluene,9,0.74,0.42,4.4,0.000960125,3201.923077,1.298,3.611574262,439.752424,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0013093098167672689,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.10794541000248062,0.0759143127429894
79,156,polystyrene,toluene,9,0.74,0.42,4.4,0.001440188,3201.923077,2.267,3.710113865,341.3518414,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0013093098167672689,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.18352292344586307,0.13258686208656162
80,157,polystyrene,toluene,9,0.74,0.42,4.4,0.001920251,3201.923077,3.411,3.830760154,288.9048451,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0013093098167672689,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.26743780257548755,0.19949439196173874
81,158,polystyrene,toluene,9,0.74,0.42,4.4,0.000480063,6740.384615,1.099,3.598847897,707.4838723,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0009024133923444962,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.09171919571990451,0.0642756777384787
82,159,polystyrene,toluene,9,0.74,0.42,4.4,0.000960125,6740.384615,2.875,3.800020343,462.6979913,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0009024133923444962,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.2272364336504601,0.16814610873350888
83,160,polystyrene,toluene,9,0.74,0.42,4.4,0.001440188,6740.384615,5.205,4.046529099,372.3039803,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0009024133923444962,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.3863350430183736,0.3044175638114483
84,161,polystyrene,toluene,9,0.74,0.42,4.4,0.001920251,6740.384615,8.592,4.583779584,345.6953914,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0009024133923444962,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.5629846834541002,0.5025083013002812
85,162,polystyrene,toluene,9,0.74,0.42,4.4,0.005184677,6740.384615,99.0,14.393038,546.3954888,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0009024133923444962,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,2.0658974501457448,5.79007470073648
86,163,polystyrene,toluene,9,0.74,0.42,4.4,0.01363378,6740.384615,3924.0,160.9333477,3131.927906,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0009024133923444962,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,7.323336506423147,229.49750632010048
87,164,polystyrene,toluene,9,0.74,0.42,4.4,0.002592339,9798.076923,26.2,6.492031406,397.9026756,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0007484752583391846,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,1.2121230679560815,1.5323227995888462
88,165,polystyrene,toluene,9,0.74,0.42,4.4,0.003456451,9798.076923,45.5,7.736748941,388.695706,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0007484752583391846,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,1.766358813644227,2.6610949382172713
89,166,polystyrene,toluene,9,0.74,0.42,4.4,0.004416577,9798.076923,115.5,14.24916975,604.323561,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0007484752583391846,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,2.4345486693824987,6.755087150859227
90,167,polystyrene,toluene,9,0.74,0.42,4.4,0.002592339,17884.61538,113.0,15.33977552,940.1891857,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0005539978366108716,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,2.212511193164075,6.608873143264871
91,168,polystyrene,toluene,9,0.74,0.42,4.4,0.003456451,17884.61538,300.4,27.98390229,1405.916457,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0005539978366108716,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,3.224168196816686,17.569075152537764
92,169,polystyrene,toluene,9,0.74,0.42,4.4,0.004464583,17884.61538,1074.0,71.56945093,3012.748467,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0005539978366108716,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,4.507156447805318,62.81353766253515
93,170,polystyrene,toluene,9,0.74,0.42,4.4,0.009601254,17884.61538,43010.0,1052.014749,26087.58755,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0005539978366108716,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,12.279301167594102,2515.465786653293
94,171,polystyrene,toluene,9,0.74,0.42,4.4,0.013768198,17884.61538,170200.0,2597.195761,50202.54627,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0005539978366108716,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,19.682529344141653,9954.249637023726
95,172,polystyrene,toluene,9,0.74,0.42,4.4,0.002592339,30769.23077,513.3,40.50184345,2482.395859,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.000422366584468445,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,3.8064708710371757,30.020660039273082
96,173,polystyrene,toluene,9,0.74,0.42,4.4,0.003456451,30769.23077,1375.0,74.45159587,3740.462026,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.000422366584468445,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,5.54695603910423,80.41770417689555
